Store No,Date,Reports
883,2026-06-10,3
883,2026-06-11,2
883,2026-06-12,1
883,2026-06-13,4
883,2026-06-14,1
883,2026-06-15,2
883,2026-06-16,3
883,2026-06-17,2
883,2026-06-18,1
883,2026-06-19,0
883,2026-06-20,3
883,2026-06-21,2
883,2026-06-22,2
883,2026-06-23,3
883,2026-06-24,1
883,2026-06-25,2
883,2026-06-26,3
883,2026-06-27,3
883,2026-06-28,3
883,2026-06-29,2
