Store No,Date,Reports
883,2026-05-27,1
883,2026-05-28,0
883,2026-05-29,0
883,2026-05-30,1
883,2026-05-31,0
883,2026-06-01,0
883,2026-06-02,1
883,2026-06-03,1
883,2026-06-04,0
883,2026-06-05,0
883,2026-06-06,1
883,2026-06-07,0
883,2026-06-08,0
883,2026-06-09,1
883,2026-06-10,0
883,2026-06-11,0
883,2026-06-12,1
883,2026-06-13,1
883,2026-06-14,0
883,2026-06-15,0
