Store No,Date,Reports
883,2026-06-09,1
883,2026-06-10,0
883,2026-06-11,0
883,2026-06-12,1
883,2026-06-13,1
883,2026-06-14,0
883,2026-06-15,0
883,2026-06-16,1
883,2026-06-17,0
883,2026-06-18,0
883,2026-06-19,0
883,2026-06-20,1
883,2026-06-21,1
883,2026-06-22,1
883,2026-06-23,1
883,2026-06-24,1
883,2026-06-25,0
883,2026-06-26,1
883,2026-06-27,1
883,2026-06-28,1
